target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-03 21:30:00+00:00,09000,305.0,374,307.0,267.0,297.33271606778146,15
2026-09-03 21:45:00+00:00,09000,414.0,305,322.0,330.0,339.7005756768379,15
2026-09-03 22:00:00+00:00,09000,405.0,414,427.0,384.0,349.4406289404145,15
2026-09-03 22:15:00+00:00,09000,541.0,405,365.0,422.0,443.1614457651529,15
2026-09-03 22:30:00+00:00,09000,526.0,541,589.0,471.0,406.35965802818623,15
2026-09-03 22:45:00+00:00,09000,426.0,526,366.0,395.0,483.3216693640488,15
2026-09-03 23:00:00+00:00,09000,387.0,426,484.0,347.0,426.5682179818962,15
2026-09-03 23:15:00+00:00,09000,447.0,387,398.0,416.0,381.6619043677633,15
2026-09-03 23:30:00+00:00,09000,471.0,447,396.0,371.0,378.66953801193176,15
2026-09-03 23:45:00+00:00,09000,350.0,471,340.0,412.0,369.81885917431316,15
2026-09-04 00:00:00+00:00,09000,479.0,350,371.0,280.0,369.5474314482799,15
2026-09-04 00:15:00+00:00,09000,319.0,479,433.0,262.0,284.40464795581283,15
2026-09-04 00:30:00+00:00,09000,304.0,319,237.0,340.0,293.0714527378327,15
2026-09-04 00:45:00+00:00,09000,182.0,304,204.0,301.0,267.7771497987442,15
2026-09-04 01:00:00+00:00,09000,227.0,182,238.0,164.0,237.4381070315989,15
2026-09-04 01:15:00+00:00,09000,221.0,227,217.0,180.0,170.60930100136025,15
2026-09-04 01:30:00+00:00,09000,185.0,221,159.0,153.0,176.2028877265987,15
2026-09-04 01:45:00+00:00,09000,118.0,185,160.0,186.0,136.11066859544673,15
2026-09-04 02:00:00+00:00,09000,134.0,118,159.0,155.0,150.1071615992606,15
2026-09-04 02:15:00+00:00,09000,135.0,134,154.0,108.0,124.46925856006357,15
2026-09-04 02:30:00+00:00,09000,143.0,135,94.0,93.0,103.9382326709985,15
2026-09-04 02:45:00+00:00,09000,102.0,143,149.0,84.0,97.74340799018253,15
2026-09-04 03:00:00+00:00,09000,110.0,102,83.0,95.0,98.45177769828686,15
2026-09-04 03:15:00+00:00,09000,107.0,110,84.0,97.0,90.97293980168385,15
2026-09-04 03:30:00+00:00,09000,93.0,107,86.0,102.0,95.79666959433332,15
2026-09-04 03:45:00+00:00,09000,84.0,93,90.0,88.0,98.28974042989319,15
2026-09-04 04:00:00+00:00,09000,75.0,84,109.0,62.0,89.0182415605267,15
2026-09-04 04:15:00+00:00,09000,84.0,75,112.0,80.0,74.46043911461913,15
2026-09-04 04:30:00+00:00,09000,107.0,84,90.0,105.0,77.3945792220858,15
2026-09-04 04:45:00+00:00,09000,80.0,107,72.0,81.0,91.20714956143098,15
2026-09-04 05:00:00+00:00,09000,105.0,80,72.0,81.0,95.34621252584178,15
2026-09-04 05:15:00+00:00,09000,62.0,105,86.0,103.0,78.0664707767415,15
2026-09-04 05:30:00+00:00,09000,98.0,62,65.0,86.0,101.59103800446613,15
2026-09-04 05:45:00+00:00,09000,71.0,98,73.0,83.0,78.38404981779665,15
2026-09-04 06:00:00+00:00,09000,88.0,71,107.0,91.0,90.07686723468885,15
2026-09-04 06:15:00+00:00,09000,122.0,88,74.0,96.0,84.96156079944386,15
2026-09-04 06:30:00+00:00,09000,85.0,122,101.0,117.0,89.10242753259843,15
2026-09-04 06:45:00+00:00,09000,103.0,85,100.0,71.0,114.400606495401,15
2026-09-04 07:00:00+00:00,09000,81.0,103,76.0,62.0,83.59695236608789,15
2026-09-04 07:15:00+00:00,09000,81.0,81,123.0,112.0,83.40534522037007,15
2026-09-04 07:30:00+00:00,09000,77.0,81,85.0,99.0,103.88570265587573,15
2026-09-04 07:45:00+00:00,09000,81.0,77,102.0,78.0,90.1636750714517,15
2026-09-04 08:00:00+00:00,09000,118.0,81,88.0,78.0,82.65073754948422,15
2026-09-04 08:15:00+00:00,09000,117.0,118,95.0,101.0,80.97457679734975,15
2026-09-04 08:30:00+00:00,09000,102.0,117,129.0,127.0,114.31650235394761,15
2026-09-04 08:45:00+00:00,09000,159.0,102,104.0,167.0,131.6242639274116,15
2026-09-04 09:00:00+00:00,09000,217.0,159,222.0,188.0,148.57107303251428,15
2026-09-04 09:15:00+00:00,09000,198.0,217,232.0,222.0,221.8347585254531,15
2026-09-04 09:30:00+00:00,09000,361.0,198,261.0,264.0,281.161451385793,15
2026-09-04 09:45:00+00:00,09000,394.0,361,380.0,458.0,323.70318394893815,15
2026-09-04 10:00:00+00:00,09000,415.0,394,517.0,594.0,488.369107637478,15
2026-09-04 10:15:00+00:00,09000,472.0,415,637.0,555.0,600.1576577727474,15
2026-09-04 10:30:00+00:00,09000,605.0,472,645.0,637.0,669.2716227028355,15
2026-09-04 10:45:00+00:00,09000,691.0,605,706.0,706.0,718.1873939615328,15
2026-09-04 11:00:00+00:00,09000,803.0,691,614.0,850.0,783.6663522305188,15
2026-09-04 11:15:00+00:00,09000,645.0,803,770.0,804.0,793.0469826658447,15
2026-09-04 11:30:00+00:00,09000,685.0,645,684.0,797.0,872.1505717601551,15
2026-09-04 11:45:00+00:00,09000,731.0,685,858.0,837.0,770.4953460792851,15
2026-09-04 12:00:00+00:00,09000,475.0,731,667.0,651.0,742.5822411111967,15
2026-09-04 12:15:00+00:00,09000,512.0,475,514.0,563.0,645.4682364409856,15
2026-09-04 12:30:00+00:00,09000,417.0,512,494.0,375.0,505.5495913143894,15
2026-09-04 12:45:00+00:00,09000,375.0,417,334.0,356.0,380.9531887603657,15
2026-09-04 13:00:00+00:00,09000,298.0,375,340.0,316.0,301.21329323591976,15
2026-09-04 13:15:00+00:00,09000,216.0,298,306.0,182.0,260.9280440880728,15
2026-09-04 13:30:00+00:00,09000,105.0,216,156.0,205.0,187.20468968680652,15
2026-09-04 13:45:00+00:00,09000,125.0,105,131.0,119.0,159.17676544592015,15
2026-09-04 14:00:00+00:00,09000,110.0,125,106.0,113.0,104.81216671421308,15
2026-09-04 14:15:00+00:00,09000,100.0,110,94.0,96.0,110.81468441479865,15
2026-09-04 14:30:00+00:00,09000,87.0,100,95.0,72.0,103.53788043943766,15
2026-09-04 14:45:00+00:00,09000,84.0,87,121.0,71.0,93.11544687223603,15
2026-09-04 15:00:00+00:00,09000,87.0,84,85.0,81.0,88.31011519820044,15
2026-09-04 15:15:00+00:00,09000,109.0,87,79.0,98.0,91.77359110892712,15
2026-09-04 15:30:00+00:00,09000,96.0,109,72.0,110.0,96.42509839421882,15
2026-09-04 15:45:00+00:00,09000,81.0,96,95.0,77.0,109.96396190971187,15
2026-09-04 16:00:00+00:00,09000,62.0,81,82.0,77.0,90.83318489231695,15
2026-09-04 16:15:00+00:00,09000,62.0,62,93.0,83.0,85.357267593223,15
2026-09-04 16:30:00+00:00,09000,77.0,62,68.0,84.0,84.4775257971653,15
2026-09-04 16:45:00+00:00,09000,116.0,77,134.0,101.0,82.17768591795141,15
2026-09-04 17:00:00+00:00,09000,126.0,116,102.0,69.0,96.21316812302743,15
2026-09-04 17:15:00+00:00,09000,73.0,126,124.0,98.0,98.45468681371442,15
2026-09-04 17:30:00+00:00,09000,120.0,73,78.0,89.0,122.76651903823559,15
2026-09-04 17:45:00+00:00,09000,68.0,120,82.0,112.0,91.95760389233561,15
2026-09-04 18:00:00+00:00,09000,69.0,68,114.0,62.0,120.59027567192928,15
2026-09-04 18:15:00+00:00,09000,119.0,69,109.0,78.0,87.78873840308496,15
2026-09-04 18:30:00+00:00,09000,100.0,119,84.0,116.0,93.25442569868831,15
2026-09-04 18:45:00+00:00,09000,115.0,100,118.0,92.0,122.09098155156363,15
2026-09-04 19:00:00+00:00,09000,84.0,115,96.0,119.0,112.09954144445882,15
2026-09-04 19:15:00+00:00,09000,130.0,84,159.0,114.0,126.55255964361979,15
2026-09-04 19:30:00+00:00,09000,158.0,130,131.0,179.0,130.08609280961022,15
2026-09-04 19:45:00+00:00,09000,177.0,158,146.0,151.0,179.59702846027028,15
2026-09-04 20:00:00+00:00,09000,194.0,177,171.0,152.0,201.63953644036332,15
2026-09-04 20:15:00+00:00,09000,180.0,194,207.0,206.0,218.63843166811944,15
2026-09-04 20:30:00+00:00,09000,204.0,180,278.0,236.0,273.07193996143826,15
2026-09-04 20:45:00+00:00,09000,244.0,204,236.0,266.0,297.42610041270433,15
2026-09-04 21:00:00+00:00,09000,367.0,244,265.0,255.0,316.8420634823455,15
2026-09-04 21:15:00+00:00,09000,327.0,367,374.0,366.0,329.39530074373994,15
2026-09-04 21:30:00+00:00,09000,451.0,327,305.0,323.0,439.5547622025793,15
2026-09-04 21:45:00+00:00,09000,435.0,451,414.0,312.0,382.31294867159556,15
2026-09-04 22:00:00+00:00,09000,498.0,435,405.0,439.0,452.3032011104871,15
2026-09-04 22:15:00+00:00,09000,503.0,498,541.0,499.0,471.12688460097144,15
2026-09-04 22:30:00+00:00,09000,453.0,503,526.0,429.0,543.907274197784,15
2026-09-04 22:45:00+00:00,09000,592.0,453,426.0,469.0,583.6101595490134,15
2026-09-04 23:00:00+00:00,09000,643.0,592,387.0,539.0,438.96699333935106,15
2026-09-04 23:15:00+00:00,09000,445.0,643,447.0,446.0,547.0946411837762,15
2026-09-04 23:30:00+00:00,09000,335.0,445,471.0,421.0,556.1823688067393,15
2026-09-04 23:45:00+00:00,09000,355.0,335,350.0,431.0,397.458575141316,15
2026-09-05 00:00:00+00:00,09000,381.0,355,479.0,307.0,347.0424422405889,15
2026-09-05 00:15:00+00:00,09000,361.0,381,319.0,256.0,308.73863198306105,15
2026-09-05 00:30:00+00:00,09000,258.0,361,304.0,278.0,305.46867692712215,15
2026-09-05 00:45:00+00:00,09000,232.0,258,182.0,262.0,279.94637654003753,15
2026-09-05 01:00:00+00:00,09000,260.0,232,227.0,162.0,221.8790097887315,15
2026-09-05 01:15:00+00:00,09000,260.0,260,221.0,147.0,178.91109567537725,15
2026-09-05 01:30:00+00:00,09000,242.0,260,185.0,195.0,166.25008718482448,15
2026-09-05 01:45:00+00:00,09000,175.0,242,118.0,129.0,201.37758311501514,15
2026-09-05 02:00:00+00:00,09000,158.0,175,134.0,120.0,147.76983544085263,15
2026-09-05 02:15:00+00:00,09000,154.0,158,135.0,116.0,119.66531139101512,15
2026-09-05 02:30:00+00:00,09000,119.0,154,143.0,84.0,118.48171103637472,15
2026-09-05 02:45:00+00:00,09000,93.0,119,102.0,120.0,107.22896881980782,15
2026-09-05 03:00:00+00:00,09000,96.0,93,110.0,93.0,113.26408492452077,15
2026-09-05 03:15:00+00:00,09000,97.0,96,107.0,85.0,93.72425641510331,15
2026-09-05 03:30:00+00:00,09000,78.0,97,93.0,115.0,91.49230427581305,15
2026-09-05 03:45:00+00:00,09000,138.0,78,84.0,142.0,100.01137144926635,15
2026-09-05 04:00:00+00:00,09000,83.0,138,75.0,79.0,108.83855317560747,15
2026-09-05 04:15:00+00:00,09000,119.0,83,84.0,96.0,98.30706581878728,15
2026-09-05 04:30:00+00:00,09000,107.0,119,107.0,79.0,94.55213994121479,15
2026-09-05 04:45:00+00:00,09000,94.0,107,80.0,62.0,99.8818598023699,15
2026-09-05 05:00:00+00:00,09000,79.0,94,105.0,61.0,89.11108288876359,15
2026-09-05 05:15:00+00:00,09000,63.0,79,62.0,68.0,81.57312240453363,15
2026-09-05 05:30:00+00:00,09000,43.0,63,98.0,72.0,75.56303513372642,15
2026-09-05 05:45:00+00:00,09000,95.0,43,71.0,41.0,76.34914660165701,15
2026-09-05 06:00:00+00:00,09000,63.0,95,88.0,84.0,57.19443126988015,15
2026-09-05 06:15:00+00:00,09000,78.0,63,122.0,52.0,82.62603467860202,15
2026-09-05 06:30:00+00:00,09000,47.0,78,85.0,93.0,64.19906812628236,15
2026-09-05 06:45:00+00:00,09000,77.0,47,103.0,84.0,77.05292911584537,15
2026-09-05 07:00:00+00:00,09000,83.0,77,81.0,80.0,67.84074371044437,15
2026-09-05 07:15:00+00:00,09000,79.0,83,81.0,91.0,72.34720912533685,15
2026-09-05 07:30:00+00:00,09000,83.0,79,77.0,94.0,83.4897721681144,15
2026-09-05 07:45:00+00:00,09000,79.0,83,81.0,63.0,77.84377373112203,15
2026-09-05 08:00:00+00:00,09000,83.0,79,118.0,78.0,74.05354964407057,15
2026-09-05 08:15:00+00:00,09000,106.0,83,117.0,88.0,81.24903175982787,15
2026-09-05 08:30:00+00:00,09000,109.0,106,102.0,138.0,94.46863470604546,15
2026-09-05 08:45:00+00:00,09000,126.0,109,159.0,145.0,126.65393403103135,15
2026-09-05 09:00:00+00:00,09000,118.0,126,217.0,187.0,143.7465690580645,15
2026-09-05 09:15:00+00:00,09000,268.0,118,198.0,217.0,213.85654731709607,15
2026-09-05 09:30:00+00:00,09000,304.0,268,361.0,249.0,231.11354520668718,15
2026-09-05 09:45:00+00:00,09000,309.0,304,394.0,507.0,333.24980529018285,15
2026-09-05 10:00:00+00:00,09000,451.0,309,415.0,325.0,466.9204845369048,15
2026-09-05 10:15:00+00:00,09000,385.0,451,472.0,468.0,451.41255343335746,15
2026-09-05 10:30:00+00:00,09000,476.0,385,605.0,576.0,579.5618989536409,15
2026-09-05 10:45:00+00:00,09000,628.0,476,691.0,590.0,625.0465592534629,15
2026-09-05 11:00:00+00:00,09000,600.0,628,803.0,697.0,674.6876133521753,15
2026-09-05 11:15:00+00:00,09000,629.0,600,645.0,579.0,735.2149543731562,15
2026-09-05 11:30:00+00:00,09000,729.0,629,685.0,747.0,704.7448608669856,15
2026-09-05 11:45:00+00:00,09000,516.0,729,731.0,523.0,708.1104543263804,15
2026-09-05 12:00:00+00:00,09000,477.0,516,475.0,438.0,704.6992791671573,15
2026-09-05 12:15:00+00:00,09000,446.0,477,512.0,452.0,485.320623034524,15
2026-09-05 12:30:00+00:00,09000,421.0,446,417.0,354.0,485.5592594292279,15
2026-09-05 12:45:00+00:00,09000,238.0,421,375.0,227.0,352.17898297558236,15
2026-09-05 13:00:00+00:00,09000,262.0,238,298.0,226.0,240.5626487715734,15
2026-09-05 13:15:00+00:00,09000,204.0,262,216.0,231.0,195.2614736193005,15
2026-09-05 13:30:00+00:00,09000,103.0,204,105.0,141.0,188.54115814020037,15
2026-09-05 13:45:00+00:00,09000,120.0,103,125.0,127.0,115.08656078677534,15
2026-09-05 14:00:00+00:00,09000,118.0,120,110.0,85.0,102.03511683252361,15
2026-09-05 14:15:00+00:00,09000,96.0,118,100.0,93.0,95.8522212231813,15
2026-09-05 14:30:00+00:00,09000,70.0,96,87.0,110.0,98.49534422222408,15
2026-09-05 14:45:00+00:00,09000,67.0,70,84.0,71.0,97.28824969526742,15
2026-09-05 15:00:00+00:00,09000,50.0,67,87.0,66.0,76.43167506914779,15
2026-09-05 15:15:00+00:00,09000,76.0,50,109.0,52.0,70.2112094282757,15
2026-09-05 15:30:00+00:00,09000,77.0,76,96.0,66.0,59.962234969692936,15
2026-09-05 15:45:00+00:00,09000,65.0,77,81.0,62.0,69.99913827448577,15
2026-09-05 16:00:00+00:00,09000,49.0,65,62.0,78.0,69.0259426888847,15
2026-09-05 16:15:00+00:00,09000,75.0,49,62.0,57.0,74.19590934642952,15
2026-09-05 16:30:00+00:00,09000,74.0,75,77.0,60.0,63.83921200902195,15
2026-09-05 16:45:00+00:00,09000,66.0,74,116.0,64.0,70.2012182989219,15
2026-09-05 17:00:00+00:00,09000,73.0,66,126.0,53.0,77.99356817552182,15
2026-09-05 17:15:00+00:00,09000,59.0,73,73.0,82.0,70.79146993347061,15
2026-09-05 17:30:00+00:00,09000,94.0,59,120.0,79.0,79.63648917325519,15
2026-09-05 17:45:00+00:00,09000,102.0,94,68.0,94.0,81.15112014771593,15
2026-09-05 18:00:00+00:00,09000,88.0,102,69.0,98.0,89.97424493323143,15
2026-09-05 18:15:00+00:00,09000,76.0,88,119.0,101.0,99.27365129529055,15
2026-09-05 18:30:00+00:00,09000,75.0,76,100.0,113.0,99.84521638700625,15
2026-09-05 18:45:00+00:00,09000,95.0,75,115.0,119.0,95.44943824873454,15
2026-09-05 19:00:00+00:00,09000,96.0,95,84.0,83.0,102.60358501465261,15
2026-09-05 19:15:00+00:00,09000,95.0,96,130.0,81.0,90.70106579355023,15
2026-09-05 19:30:00+00:00,09000,112.0,95,158.0,129.0,98.77469711741567,15
2026-09-05 19:45:00+00:00,09000,132.0,112,177.0,115.0,123.27137903012226,15
2026-09-05 20:00:00+00:00,09000,156.0,132,194.0,169.0,128.51190696270314,15
2026-09-05 20:15:00+00:00,09000,223.0,156,180.0,228.0,183.00884399910353,15
2026-09-05 20:30:00+00:00,09000,221.0,223,204.0,197.0,231.45497417645947,15
2026-09-05 20:45:00+00:00,09000,218.0,221,244.0,174.0,243.48419135161242,15
2026-09-05 21:00:00+00:00,09000,272.0,218,367.0,279.0,237.68701743804684,15
2026-09-05 21:15:00+00:00,09000,290.0,272,327.0,230.0,293.0440237000274,15
2026-09-05 21:30:00+00:00,09000,406.0,290,451.0,390.0,287.06338869132713,15
2026-09-05 21:45:00+00:00,09000,351.0,406,435.0,320.0,381.8534004518653,15
2026-09-05 22:00:00+00:00,09000,302.0,351,498.0,360.0,376.18216514246495,15
2026-09-05 22:15:00+00:00,09000,270.0,302,503.0,292.0,398.76690180487714,15
2026-09-05 22:30:00+00:00,09000,356.0,270,453.0,354.0,318.0941956623443,15
2026-09-05 22:45:00+00:00,09000,300.0,356,592.0,306.0,353.62876792870446,15
2026-09-05 23:00:00+00:00,09000,345.0,300,643.0,352.0,354.3086420341808,15
2026-09-05 23:15:00+00:00,09000,410.0,345,445.0,314.0,337.61576594213295,15
2026-09-05 23:30:00+00:00,09000,293.0,410,335.0,294.0,288.7981298759385,15
2026-09-05 23:45:00+00:00,09000,233.0,293,355.0,325.0,272.6618239891959,15
2026-09-06 00:00:00+00:00,09000,249.0,233,381.0,287.0,272.9396346118746,15
2026-09-06 00:15:00+00:00,09000,302.0,249,361.0,311.0,235.53577492708098,15
2026-09-06 00:30:00+00:00,09000,170.0,302,258.0,276.0,250.61465289080965,15
2026-09-06 00:45:00+00:00,09000,181.0,170,232.0,216.0,244.00075077373697,15
2026-09-06 01:00:00+00:00,09000,173.0,181,260.0,174.0,197.85761418686212,15
2026-09-06 01:15:00+00:00,09000,137.0,173,260.0,170.0,168.0780881415755,15
2026-09-06 01:30:00+00:00,09000,126.0,137,242.0,130.0,166.28609872144438,15
2026-09-06 01:45:00+00:00,09000,115.0,126,175.0,150.0,126.25260897287161,15
2026-09-06 02:00:00+00:00,09000,94.0,115,158.0,102.0,131.2753003423215,15
2026-09-06 02:15:00+00:00,09000,88.0,94,154.0,104.0,97.97085991093824,15
2026-09-06 02:30:00+00:00,09000,79.0,88,119.0,79.0,93.28183999064665,15
2026-09-06 02:45:00+00:00,09000,78.0,79,93.0,85.0,78.61242606636029,15
2026-09-06 03:00:00+00:00,09000,118.0,78,96.0,75.0,76.17838798664584,15
2026-09-06 03:15:00+00:00,09000,79.0,118,97.0,82.0,72.15966135940049,15
2026-09-06 03:30:00+00:00,09000,69.0,79,78.0,80.0,90.35104976855618,15
2026-09-06 03:45:00+00:00,09000,71.0,69,138.0,72.0,73.53367121972573,15
2026-09-06 04:00:00+00:00,09000,67.0,71,83.0,89.0,74.43735278266531,15
2026-09-06 04:15:00+00:00,09000,77.0,67,119.0,58.0,76.76535174972054,15
2026-09-06 04:30:00+00:00,09000,42.0,77,107.0,85.0,63.45845432339165,15
2026-09-06 04:45:00+00:00,09000,78.0,42,94.0,58.0,73.55922797415278,15
2026-09-06 05:00:00+00:00,09000,91.0,78,79.0,48.0,58.70455794359339,15
2026-09-06 05:15:00+00:00,09000,73.0,91,63.0,56.0,62.13178525291223,15
2026-09-06 05:30:00+00:00,09000,76.0,73,43.0,62.0,74.37483280417268,15
2026-09-06 05:45:00+00:00,09000,52.0,76,95.0,85.0,67.79578282829402,15
2026-09-06 06:00:00+00:00,09000,66.0,52,63.0,64.0,79.10784553042274,15
2026-09-06 06:15:00+00:00,09000,110.0,66,78.0,49.0,63.99099502981113,15
2026-09-06 06:30:00+00:00,09000,71.0,110,47.0,81.0,63.143053999387526,15
2026-09-06 06:45:00+00:00,09000,97.0,71,77.0,94.0,90.8503149203569,15
2026-09-06 07:00:00+00:00,09000,74.0,97,83.0,63.0,79.8681395832588,15
2026-09-06 07:15:00+00:00,09000,64.0,74,79.0,61.0,79.07209853702855,15
2026-09-06 07:30:00+00:00,09000,64.0,64,83.0,55.0,72.93498814133734,15
2026-09-06 07:45:00+00:00,09000,74.0,64,79.0,56.0,64.3184094485279,15
2026-09-06 08:00:00+00:00,09000,102.0,74,83.0,71.0,66.88017541066608,15
2026-09-06 08:15:00+00:00,09000,79.0,102,106.0,87.0,74.40224702757999,15
2026-09-06 08:30:00+00:00,09000,74.0,79,109.0,120.0,97.34956998547301,15
2026-09-06 08:45:00+00:00,09000,114.0,74,126.0,121.0,97.33861487549215,15
2026-09-06 09:00:00+00:00,09000,175.0,114,118.0,202.0,109.7269012585022,15
2026-09-06 09:15:00+00:00,09000,152.0,175,268.0,174.0,178.79158571906328,15
2026-09-06 09:30:00+00:00,09000,247.0,152,304.0,354.0,225.53893691494676,15
2026-09-06 09:45:00+00:00,09000,281.0,247,309.0,361.0,339.8280703098688,15
2026-09-06 10:00:00+00:00,09000,380.0,281,451.0,393.0,388.87084242882503,15
2026-09-06 10:15:00+00:00,09000,504.0,380,385.0,501.0,458.22063375062174,15
2026-09-06 10:30:00+00:00,09000,543.0,504,476.0,462.0,493.7376419244617,15
2026-09-06 10:45:00+00:00,09000,605.0,543,628.0,536.0,536.6428763605397,15
2026-09-06 11:00:00+00:00,09000,622.0,605,600.0,433.0,601.2359339519485,15
2026-09-06 11:15:00+00:00,09000,590.0,622,629.0,750.0,580.1609121878744,15
2026-09-06 11:30:00+00:00,09000,639.0,590,729.0,599.0,703.7685131705373,15
2026-09-06 11:45:00+00:00,09000,552.0,639,516.0,630.0,581.6458698825174,15
2026-09-06 12:00:00+00:00,09000,512.0,552,477.0,757.0,552.0100315024698,15
2026-09-06 12:15:00+00:00,09000,548.0,512,446.0,515.0,532.9407401929475,15
2026-09-06 12:30:00+00:00,09000,394.0,548,421.0,282.0,449.86010902888415,15
2026-09-06 12:45:00+00:00,09000,238.0,394,238.0,308.0,326.3745294969867,15
2026-09-06 13:00:00+00:00,09000,219.0,238,262.0,192.0,268.79335142027713,15
2026-09-06 13:15:00+00:00,09000,183.0,219,204.0,268.0,178.86744157715282,15
2026-09-06 13:30:00+00:00,09000,154.0,183,103.0,176.0,206.6844669051458,15
2026-09-06 13:45:00+00:00,09000,130.0,154,120.0,165.0,141.74027602883402,15
2026-09-06 14:00:00+00:00,09000,134.0,130,118.0,112.0,136.41594354533507,15
2026-09-06 14:15:00+00:00,09000,92.0,134,96.0,79.0,107.00958157632427,15
2026-09-06 14:30:00+00:00,09000,70.0,92,70.0,72.0,97.40250915905804,15
2026-09-06 14:45:00+00:00,09000,76.0,70,67.0,59.0,85.90687091740764,15
2026-09-06 15:00:00+00:00,09000,77.0,76,50.0,72.0,74.40411261249965,15
2026-09-06 15:15:00+00:00,09000,70.0,77,76.0,47.0,79.80926765070774,15
2026-09-06 15:30:00+00:00,09000,70.0,70,77.0,78.0,67.5897639133119,15
2026-09-06 15:45:00+00:00,09000,88.0,70,65.0,69.0,79.07611743442276,15
2026-09-06 16:00:00+00:00,09000,53.0,88,49.0,46.0,74.9192357313307,15
2026-09-06 16:15:00+00:00,09000,93.0,53,75.0,57.0,70.46236741475867,15
2026-09-06 16:30:00+00:00,09000,84.0,93,74.0,69.0,68.45277564384277,15
2026-09-06 16:45:00+00:00,09000,52.0,84,66.0,66.0,83.81727828685509,15
2026-09-06 17:00:00+00:00,09000,103.0,52,73.0,57.0,83.1747737897894,15
2026-09-06 17:15:00+00:00,09000,108.0,103,59.0,91.0,71.37160151747085,15
2026-09-06 17:30:00+00:00,09000,123.0,108,94.0,53.0,99.34967090034232,15
2026-09-06 17:45:00+00:00,09000,88.0,123,102.0,72.0,93.04758033852397,15
2026-09-06 18:00:00+00:00,09000,89.0,88,88.0,83.0,106.39592172557701,15
2026-09-06 18:15:00+00:00,09000,84.0,89,76.0,54.0,88.63307615244977,15
2026-09-06 18:30:00+00:00,09000,117.0,84,75.0,103.0,81.97447147433688,15
2026-09-06 18:45:00+00:00,09000,107.0,117,95.0,90.0,99.96518927621335,15
2026-09-06 19:00:00+00:00,09000,111.0,107,96.0,100.0,107.7713055281607,15
2026-09-06 19:15:00+00:00,09000,99.0,111,95.0,117.0,108.4618306751152,15
2026-09-06 19:30:00+00:00,09000,166.0,99,112.0,134.0,118.72521013599692,15
2026-09-06 19:45:00+00:00,09000,150.0,166,132.0,124.0,127.41345841848955,15
2026-09-06 20:00:00+00:00,09000,217.0,150,156.0,153.0,154.71827578164434,15
2026-09-06 20:15:00+00:00,09000,163.0,217,223.0,186.0,172.32779586919716,15
2026-09-06 20:30:00+00:00,09000,157.0,163,221.0,168.0,237.76171953578674,15
2026-09-06 20:45:00+00:00,09000,256.0,157,218.0,240.0,210.90883713566697,15
2026-09-06 21:00:00+00:00,09000,248.0,256,272.0,309.0,248.8600072165745,15
2026-09-06 21:15:00+00:00,09000,269.0,248,290.0,343.0,318.379932653824,15
2026-09-06 21:30:00+00:00,09000,312.0,269,406.0,330.0,336.46431333032376,15
2026-09-06 21:45:00+00:00,09000,347.0,312,351.0,258.0,353.6126627854637,15
2026-09-06 22:00:00+00:00,09000,403.0,347,302.0,314.0,334.86445885036767,15
2026-09-06 22:15:00+00:00,09000,291.0,403,270.0,351.0,350.0437025675339,15
2026-09-06 22:30:00+00:00,09000,318.0,291,356.0,408.0,365.3569476337536,15
2026-09-06 22:45:00+00:00,09000,394.0,318,300.0,418.0,352.1587607655471,15
2026-09-06 23:00:00+00:00,09000,311.0,394,345.0,306.0,355.6469719563181,15
2026-09-06 23:15:00+00:00,09000,284.0,311,410.0,287.0,351.7258727912151,15
2026-09-06 23:30:00+00:00,09000,355.0,284,293.0,304.0,304.8201177713996,15
2026-09-06 23:45:00+00:00,09000,278.0,355,233.0,250.0,296.17825514856986,15
2026-09-07 00:00:00+00:00,09000,356.0,278,249.0,277.0,260.5650170227253,15
2026-09-07 00:15:00+00:00,09000,296.0,356,302.0,237.0,234.86890818038623,15
2026-09-07 00:30:00+00:00,09000,203.0,296,170.0,198.0,262.21483487379385,15
2026-09-07 00:45:00+00:00,09000,181.0,203,181.0,165.0,209.03021688164938,15
2026-09-07 01:00:00+00:00,09000,161.0,181,173.0,137.0,156.3152291420325,15
2026-09-07 01:15:00+00:00,09000,153.0,161,137.0,151.0,139.53309625213095,15
2026-09-07 01:30:00+00:00,09000,141.0,153,126.0,128.0,136.77093275378346,15
2026-09-07 01:45:00+00:00,09000,127.0,141,115.0,127.0,113.0515615638937,15
2026-09-07 02:00:00+00:00,09000,101.0,127,94.0,110.0,109.46218071339156,15
2026-09-07 02:15:00+00:00,09000,87.0,101,88.0,104.0,103.45688724506017,15
2026-09-07 02:30:00+00:00,09000,77.0,87,79.0,104.0,96.21106172039843,15
2026-09-07 02:45:00+00:00,09000,87.0,77,78.0,81.0,90.4828369711316,15
2026-09-07 03:00:00+00:00,09000,96.0,87,118.0,91.0,76.00227344511255,15
2026-09-07 03:15:00+00:00,09000,97.0,96,79.0,105.0,85.52213433018562,15
2026-09-07 03:30:00+00:00,09000,68.0,97,69.0,66.0,92.09184935665171,15
2026-09-07 03:45:00+00:00,09000,75.0,68,71.0,91.0,75.52632245105659,15
2026-09-07 04:00:00+00:00,09000,83.0,75,67.0,80.0,83.1122033251131,15
2026-09-07 04:15:00+00:00,09000,61.0,83,77.0,88.0,77.56508238816257,15
2026-09-07 04:30:00+00:00,09000,89.0,61,42.0,76.0,86.20587760699453,15
