target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-08-22 00:45:00+00:00,07107,339.0,391,260.0,251.0,329.8128090809976,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:00:00+00:00,07107,390.0,340,327.0,252.0,295.2472217833086,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:15:00+00:00,07107,387.0,339,345.0,262.0,269.87400856254476,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:30:00+00:00,07107,272.0,390,209.0,266.0,277.25979553983245,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:45:00+00:00,07107,256.0,387,235.0,163.0,273.0882148945762,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:00:00+00:00,07107,188.0,272,212.0,137.0,246.60355766094176,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:15:00+00:00,07107,192.0,256,194.0,169.0,157.50164022934158,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:30:00+00:00,07107,164.0,188,136.0,160.0,143.4416327502311,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:45:00+00:00,07107,159.0,192,141.0,144.0,142.49397501070314,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:00:00+00:00,07107,155.0,164,112.0,117.0,126.05190915399947,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:15:00+00:00,07107,108.0,159,123.0,86.0,113.9546456257748,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:30:00+00:00,07107,98.0,155,137.0,115.0,101.30250073624133,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:45:00+00:00,07107,77.0,108,86.0,74.0,93.74630482290779,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:00:00+00:00,07107,91.0,98,71.0,99.0,98.43534543771864,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:15:00+00:00,07107,75.0,77,106.0,91.0,76.79479519298229,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:30:00+00:00,07107,93.0,91,89.0,63.0,81.50942328928905,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:45:00+00:00,07107,58.0,75,87.0,82.0,83.52579512281267,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:00:00+00:00,07107,44.0,93,77.0,34.0,71.51226653728631,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:15:00+00:00,07107,41.0,58,70.0,39.0,83.15822662415042,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:30:00+00:00,07107,27.0,44,80.0,34.0,46.92541627060729,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:45:00+00:00,07107,40.0,41,56.0,34.0,42.455736795300474,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:00:00+00:00,07107,27.0,27,61.0,38.0,47.61252066468937,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:15:00+00:00,07107,40.0,40,98.0,33.0,46.11613671802883,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:30:00+00:00,07107,33.0,27,56.0,37.0,43.47660998078859,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:45:00+00:00,07107,36.0,40,87.0,30.0,43.53959517297821,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:00:00+00:00,07107,49.0,33,85.0,40.0,40.90147274460853,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:15:00+00:00,07107,43.0,36,82.0,32.0,44.01401319293619,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:30:00+00:00,07107,37.0,49,71.0,34.0,42.97761004159922,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:45:00+00:00,07107,45.0,43,107.0,39.0,48.79713599876067,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:00:00+00:00,07107,48.0,37,82.0,45.0,44.2515913049583,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:15:00+00:00,07107,43.0,45,83.0,44.0,48.83052276675231,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:30:00+00:00,07107,30.0,48,81.0,31.0,50.35722730420511,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:45:00+00:00,07107,57.0,43,97.0,44.0,57.85971946825518,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:00:00+00:00,07107,55.0,30,117.0,62.0,56.22612071824682,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:15:00+00:00,07107,69.0,57,137.0,85.0,54.862327857607056,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:30:00+00:00,07107,63.0,55,120.0,70.0,75.10799488555053,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:45:00+00:00,07107,94.0,69,153.0,102.0,90.62269218616001,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:00:00+00:00,07107,90.0,63,192.0,89.0,88.02303210373759,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:15:00+00:00,07107,99.0,94,222.0,109.0,113.06801210997133,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:30:00+00:00,07107,101.0,90,170.0,116.0,123.39909681016908,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:45:00+00:00,07107,145.0,99,359.0,152.0,140.70403850385188,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:00:00+00:00,07107,175.0,101,280.0,172.0,133.34064427178794,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:15:00+00:00,07107,191.0,145,410.0,168.0,214.52001306428804,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:30:00+00:00,07107,192.0,175,334.0,202.0,231.5999199873419,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:45:00+00:00,07107,198.0,191,421.0,152.0,242.9821969992684,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:00:00+00:00,07107,195.0,192,440.0,254.0,236.1134531505783,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:15:00+00:00,07107,226.0,198,567.0,238.0,218.3370396282417,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:30:00+00:00,07107,233.0,195,510.0,230.0,316.6893462416464,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:45:00+00:00,07107,243.0,226,507.0,226.0,279.51892834681564,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:00:00+00:00,07107,249.0,233,312.0,230.0,289.0938732368931,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:15:00+00:00,07107,242.0,243,480.0,233.0,279.5252022061397,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:30:00+00:00,07107,180.0,249,468.0,266.0,246.08844662612546,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:45:00+00:00,07107,154.0,242,617.0,221.0,244.73995583526485,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 14:00:00+00:00,07107,249.0,180,477.0,185.0,239.89227039366367,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 14:15:00+00:00,07107,179.0,154,435.0,173.0,228.9550245752932,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 14:30:00+00:00,07107,253.0,249,559.0,267.0,202.60339494376387,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 14:45:00+00:00,07107,198.0,179,468.0,222.0,226.9351333188846,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 15:00:00+00:00,07107,273.0,253,612.0,291.0,261.84467894313576,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 15:15:00+00:00,07107,216.0,198,508.0,319.0,240.72069963474883,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 15:30:00+00:00,07107,320.0,273,594.0,305.0,276.9647587831809,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 15:45:00+00:00,07107,264.0,216,600.0,321.0,346.1407211619363,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 16:00:00+00:00,07107,301.0,320,513.0,318.0,287.46317058610435,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 16:15:00+00:00,07107,272.0,264,728.0,423.0,363.21072286182573,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 16:30:00+00:00,07107,371.0,301,471.0,317.0,335.38523561874626,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 16:45:00+00:00,07107,372.0,272,816.0,273.0,424.23505629416024,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 17:00:00+00:00,07107,320.0,371,681.0,408.0,340.9504842506477,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 17:15:00+00:00,07107,334.0,372,795.0,339.0,353.56607158405404,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 17:30:00+00:00,07107,292.0,320,772.0,384.0,413.35592671650295,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 17:45:00+00:00,07107,383.0,334,666.0,280.0,372.2465298067553,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 18:00:00+00:00,07107,343.0,292,806.0,291.0,384.7301735580077,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 18:15:00+00:00,07107,295.0,383,680.0,383.0,285.6815885883941,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 18:30:00+00:00,07107,239.0,343,648.0,250.0,328.12935434372747,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 18:45:00+00:00,07107,272.0,295,579.0,259.0,379.09086535484363,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 19:00:00+00:00,07107,301.0,239,422.0,287.0,248.07970243452144,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 19:15:00+00:00,07107,216.0,272,608.0,203.0,243.82310550944655,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 19:30:00+00:00,07107,218.0,301,458.0,210.0,258.886548502799,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 19:45:00+00:00,07107,204.0,216,417.0,201.0,214.13704742864576,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 20:00:00+00:00,07107,205.0,218,318.0,161.0,230.02140868670065,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 20:15:00+00:00,07107,184.0,204,388.0,175.0,181.3377707342458,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 20:30:00+00:00,07107,159.0,205,351.0,184.0,161.222723779075,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 20:45:00+00:00,07107,177.0,184,266.0,126.0,207.3548293465782,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 21:00:00+00:00,07107,158.0,159,239.0,133.0,207.14700870898352,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 21:15:00+00:00,07107,107.0,177,252.0,158.0,152.2290261381623,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 21:30:00+00:00,07107,151.0,158,258.0,122.0,145.3063690255116,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 21:45:00+00:00,07107,139.0,107,288.0,172.0,182.65305205435527,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 22:00:00+00:00,07107,153.0,151,263.0,135.0,147.27098580749836,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 22:15:00+00:00,07107,163.0,139,278.0,161.0,181.36312519905923,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 22:30:00+00:00,07107,154.0,153,365.0,145.0,167.26859627397315,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 22:45:00+00:00,07107,185.0,163,315.0,171.0,203.0302162308777,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 23:00:00+00:00,07107,177.0,154,343.0,198.0,170.12187928223807,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 23:15:00+00:00,07107,181.0,185,337.0,249.0,189.6540642605789,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 23:30:00+00:00,07107,200.0,177,365.0,159.0,209.95601996829978,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 23:45:00+00:00,07107,225.0,181,366.0,228.0,238.00475096286937,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 00:00:00+00:00,07107,182.0,200,379.0,160.0,166.10472501687212,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 00:15:00+00:00,07107,141.0,225,391.0,155.0,209.57294345633588,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 00:30:00+00:00,07107,137.0,182,340.0,185.0,166.15961170146684,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 00:45:00+00:00,07107,158.0,141,339.0,111.0,146.43077137094423,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 01:00:00+00:00,07107,128.0,137,390.0,131.0,161.09295198750104,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 01:15:00+00:00,07107,143.0,158,387.0,136.0,105.50978824893282,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 01:30:00+00:00,07107,76.0,128,272.0,117.0,126.65595080863498,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 01:45:00+00:00,07107,87.0,143,256.0,121.0,119.73016365111557,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 02:00:00+00:00,07107,73.0,76,188.0,84.0,106.60148710918742,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 02:15:00+00:00,07107,54.0,87,192.0,81.0,89.97633121731621,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 02:30:00+00:00,07107,57.0,73,164.0,82.0,70.10104834036059,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 02:45:00+00:00,07107,62.0,54,159.0,49.0,77.77429193427739,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 03:00:00+00:00,07107,52.0,57,155.0,50.0,60.82598518816808,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 03:15:00+00:00,07107,52.0,62,108.0,39.0,54.40544217754692,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 03:30:00+00:00,07107,45.0,52,98.0,42.0,54.07599146966703,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 03:45:00+00:00,07107,57.0,52,77.0,44.0,42.22191787481199,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 04:00:00+00:00,07107,38.0,45,91.0,59.0,44.238037075525085,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 04:15:00+00:00,07107,37.0,57,75.0,26.0,40.23627351626094,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 04:30:00+00:00,07107,35.0,38,93.0,38.0,47.29064123743354,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 04:45:00+00:00,07107,32.0,37,58.0,25.0,40.01043150844883,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 05:00:00+00:00,07107,38.0,35,44.0,33.0,47.04652177205295,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 05:15:00+00:00,07107,24.0,32,41.0,30.0,33.76310091299962,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 05:30:00+00:00,07107,44.0,38,27.0,34.0,40.66867265508811,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 05:45:00+00:00,07107,36.0,24,40.0,29.0,39.683543778020706,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 06:00:00+00:00,07107,44.0,44,27.0,27.0,41.876237555438166,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 06:15:00+00:00,07107,28.0,36,40.0,40.0,40.78213147970582,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 06:30:00+00:00,07107,44.0,44,33.0,32.0,41.04042890863487,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 06:45:00+00:00,07107,46.0,28,36.0,28.0,41.61794012650911,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 07:00:00+00:00,07107,30.0,44,49.0,32.0,44.232212195154666,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 07:15:00+00:00,07107,34.0,46,43.0,35.0,45.326318270887015,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 07:30:00+00:00,07107,36.0,30,37.0,34.0,45.326318270887015,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 07:45:00+00:00,07107,40.0,34,45.0,34.0,42.277053801208076,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 08:00:00+00:00,07107,37.0,36,48.0,44.0,45.133806841793565,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 08:15:00+00:00,07107,34.0,40,43.0,49.0,42.277053801208076,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 08:30:00+00:00,07107,39.0,37,30.0,36.0,43.21410867339212,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 08:45:00+00:00,07107,44.0,34,57.0,55.0,49.67445752099628,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 09:00:00+00:00,07107,62.0,39,55.0,43.0,49.21272538251881,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 09:15:00+00:00,07107,49.0,44,69.0,53.0,53.05267011243407,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 09:30:00+00:00,07107,63.0,62,63.0,64.0,55.410189320284005,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 09:45:00+00:00,07107,88.0,49,94.0,69.0,79.55508081898438,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 10:00:00+00:00,07107,71.0,63,90.0,78.0,73.73487894793215,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 10:15:00+00:00,07107,96.0,88,99.0,116.0,100.74400503365293,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 10:30:00+00:00,07107,125.0,71,101.0,96.0,120.99452128839614,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 10:45:00+00:00,07107,149.0,96,145.0,146.0,135.41421549972384,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 11:00:00+00:00,07107,152.0,125,175.0,163.0,123.51673975337023,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 11:15:00+00:00,07107,189.0,149,191.0,234.0,186.40548459365206,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 11:30:00+00:00,07107,244.0,152,192.0,204.0,222.2182799114782,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 11:45:00+00:00,07107,194.0,189,198.0,181.0,302.26909438362503,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 12:00:00+00:00,07107,264.0,244,195.0,179.0,251.5111091697366,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 12:15:00+00:00,07107,203.0,194,226.0,232.0,234.2181100623868,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 12:30:00+00:00,07107,242.0,264,233.0,251.0,224.8984961288718,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 12:45:00+00:00,07107,241.0,203,243.0,291.0,290.2574485892662,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 13:00:00+00:00,07107,259.0,242,249.0,213.0,288.1222757403396,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 13:15:00+00:00,07107,217.0,241,242.0,204.0,293.74499108267884,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 13:30:00+00:00,07107,269.0,259,180.0,308.0,234.19812215032655,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 13:45:00+00:00,07107,197.0,217,154.0,271.0,208.45134865773966,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 14:00:00+00:00,07107,245.0,269,249.0,245.0,239.29923002107708,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 14:15:00+00:00,07107,266.0,197,179.0,222.0,240.07105694267688,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 14:30:00+00:00,07107,220.0,245,253.0,242.0,230.53479831405843,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 14:45:00+00:00,07107,302.0,266,198.0,260.0,231.20751097477753,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 15:00:00+00:00,07107,352.0,220,273.0,260.0,246.0918809124099,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 15:15:00+00:00,07107,269.0,302,216.0,229.0,237.81568775131782,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 15:30:00+00:00,07107,263.0,352,320.0,211.0,281.9079830519576,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 15:45:00+00:00,07107,295.0,269,264.0,351.0,257.38520720201154,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 16:00:00+00:00,07107,295.0,263,301.0,301.0,263.2217371555637,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 16:15:00+00:00,07107,261.0,295,272.0,362.0,318.9167371281043,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 16:30:00+00:00,07107,254.0,295,371.0,320.0,292.3903269590381,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 16:45:00+00:00,07107,354.0,261,372.0,373.0,322.6185839328958,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 17:00:00+00:00,07107,315.0,254,320.0,310.0,304.49763556832823,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 17:15:00+00:00,07107,337.0,354,334.0,425.0,345.1702586747371,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 17:30:00+00:00,07107,387.0,315,292.0,302.0,322.4208161259564,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 17:45:00+00:00,07107,429.0,337,383.0,331.0,365.95210637430716,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 18:00:00+00:00,07107,374.0,387,343.0,363.0,311.13020092650504,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 18:15:00+00:00,07107,406.0,429,295.0,300.0,326.498361176703,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 18:30:00+00:00,07107,343.0,374,239.0,317.0,359.3560201029347,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 18:45:00+00:00,07107,330.0,406,272.0,329.0,279.15253808529127,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 19:00:00+00:00,07107,278.0,343,301.0,281.0,296.90717786451154,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 19:15:00+00:00,07107,249.0,330,216.0,216.0,280.626566513442,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 19:30:00+00:00,07107,267.0,278,218.0,168.0,268.25701553260035,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 19:45:00+00:00,07107,230.0,249,204.0,220.0,212.00090622408635,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 20:00:00+00:00,07107,177.0,267,205.0,189.0,163.27709016067044,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
